1

ArduCopter V3.1.2 ()
Free RAM: 1274
APM 2
FMT, 128, 89, FMT, BBnNZ, Type,Length,Name,Format
FMT, 129, 23, PARM, Nf, Name,Value
FMT, 130, 45, GPS, BIHBcLLeeEefI, Status,TimeMS,Week,NSats,HDop,Lat,Lng,RelAlt,Alt,Spd,GCrs,VZ,T
FMT, 131, 31, IMU, Iffffff, TimeMS,GyrX,GyrY,GyrZ,AccX,AccY,AccZ
FMT, 135, 31, IMU2, Iffffff, TimeMS,GyrX,GyrY,GyrZ,AccX,AccY,AccZ
FMT, 132, 67, MSG, Z, Message
FMT, 133, 23, RCIN, Ihhhhhhhh, TimeMS,Chan1,Chan2,Chan3,Chan4,Chan5,Chan6,Chan7,Chan8
FMT, 134, 23, RCOU, Ihhhhhhhh, TimeMS,Chan1,Chan2,Chan3,Chan4,Chan5,Chan6,Chan7,Chan8
FMT, 136, 17, BARO, Iffc, TimeMS,Alt,Press,Temp
FMT, 25, 25, ATUN, BBfffff, Axis,TuneStep,RateMin,RateMax,RPGain,RDGain,SPGain
FMT, 26, 9, ATDE, cf, Angle,Rate
FMT, 9, 23, CURR, IhIhhhf, TimeMS,ThrOut,ThrInt,Volt,Curr,Vcc,CurrTot
FMT, 12, 20, OF, hhBccee, Dx,Dy,SQual,X,Y,Roll,Pitch
FMT, 5, 47, NTUN, Iffffffffff, TimeMS,DPosX,DPosY,PosX,PosY,DVelX,DVelY,VelX,VelY,DAccX,DAccY
FMT, 4, 33, CTUN, Ihhhffecchh, TimeMS,ThrIn,AngBst,ThrOut,DAlt,Alt,BarAlt,DSAlt,SAlt,DCRt,CRt
FMT, 15, 25, MAG, Ihhhhhhhhh, TimeMS,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOfsX,MOfsY,MOfsZ
FMT, 27, 25, MAG2, Ihhhhhhhhh, TimeMS,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOfsX,MOfsY,MOfsZ
FMT, 6, 19, PM, BBHHIhBHB, RenCnt,RenBlw,NLon,NLoop,MaxT,PMT,I2CErr,INSErr,INAVErr
FMT, 8, 20, CMD, BBBBBeLL, CTot,CNum,CId,COpt,Prm1,Alt,Lat,Lng
FMT, 1, 19, ATT, IccccCC, TimeMS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw
FMT, 3, 6, MODE, Mh, Mode,ThrCrs
FMT, 10, 3, STRT, , 
FMT, 13, 4, EV, B, Id
FMT, 20, 6, D16, Bh, Id,Value
FMT, 21, 6, DU16, BH, Id,Value
FMT, 22, 8, D32, Bi, Id,Value
FMT, 23, 8, DU32, BI, Id,Value
FMT, 24, 8, DFLT, Bf, Id,Value
FMT, 18, 27, CAM, IHLLeccC, GPSTime,GPSWeek,Lat,Lng,Alt,Roll,Pitch,Yaw
FMT, 19, 5, ERR, BB, Subsys,ECode
PARM, SYSID_SW_MREV, 120.0000
PARM, SYSID_SW_TYPE, 10.00000
PARM, SYSID_THISMAV, 1.000000
PARM, SYSID_MYGCS, 255.0000
PARM, SERIAL1_BAUD, 57.00000
PARM, TELEM_DELAY, 0.000000
PARM, RTL_ALT, 500.0000
PARM, SONAR_ENABLE, 0.000000
PARM, SONAR_TYPE, 0.000000
PARM, SONAR_GAIN, 0.800000
PARM, FS_BATT_ENABLE, 1.000000
PARM, FS_BATT_VOLTAGE, 10.50000
PARM, FS_BATT_MAH, 0.000000
PARM, FS_GPS_ENABLE, 1.000000
PARM, FS_GCS_ENABLE, 0.000000
PARM, GPS_HDOP_GOOD, 200.0000
PARM, MAG_ENABLE, 1.000000
PARM, FLOW_ENABLE, 0.000000
PARM, SUPER_SIMPLE, 0.000000
PARM, RTL_ALT_FINAL, 0.000000
PARM, RSSI_PIN, -1.000000
PARM, RSSI_RANGE, 5.000000
PARM, WP_YAW_BEHAVIOR, 2.000000
PARM, WP_TOTAL, 5.000000
PARM, WP_INDEX, 0.000000
PARM, CIRCLE_RADIUS, 10.00000
PARM, CIRCLE_RATE, 20.00000
PARM, RTL_LOIT_TIME, 5000.000
PARM, LAND_SPEED, 50.00000
PARM, PILOT_VELZ_MAX, 250.0000
PARM, THR_MIN, 130.0000
PARM, THR_MAX, 1000.000
PARM, FS_THR_ENABLE, 3.000000
PARM, FS_THR_VALUE, 975.0000
PARM, TRIM_THROTTLE, 535.0000
PARM, THR_MID, 500.0000
PARM, FLTMODE1, 0.000000
PARM, FLTMODE2, 9.000000
PARM, FLTMODE3, 5.000000
PARM, FLTMODE4, 9.000000
PARM, FLTMODE5, 3.000000
PARM, FLTMODE6, 9.000000
PARM, SIMPLE, 0.000000
PARM, LOG_BITMASK, 2046.000
PARM, ESC, 0.000000
PARM, TUNE, 0.000000
PARM, TUNE_LOW, 0.000000
PARM, TUNE_HIGH, 1000.000
PARM, FRAME, 1.000000
PARM, CH7_OPT, 4.000000
PARM, CH8_OPT, 0.000000
PARM, ARMING_CHECK, 0.000000
PARM, ANGLE_MAX, 4500.000
PARM, ANGLE_RATE_MAX, 18000.00
PARM, RC_FEEL_RP, 100.0000
PARM, RC1_MIN, 1140.000
PARM, RC1_TRIM, 1542.000
PARM, RC1_MAX, 1949.000
PARM, RC1_REV, 1.000000
PARM, RC1_DZ, 30.00000
PARM, RC2_MIN, 1125.000
PARM, RC2_TRIM, 1527.000
PARM, RC2_MAX, 1926.000
PARM, RC2_REV, 1.000000
PARM, RC2_DZ, 30.00000
PARM, RC3_MIN, 1127.000
PARM, RC3_TRIM, 1143.000
PARM, RC3_MAX, 1931.000
PARM, RC3_REV, 1.000000
PARM, RC3_DZ, 30.00000
PARM, RC4_MIN, 1142.000
PARM, RC4_TRIM, 1546.000
PARM, RC4_MAX, 1947.000
PARM, RC4_REV, 1.000000
PARM, RC4_DZ, 40.00000
PARM, RC5_MIN, 1123.000
PARM, RC5_TRIM, 1126.000
PARM, RC5_MAX, 1854.000
PARM, RC5_REV, 1.000000
PARM, RC5_DZ, 0.000000
PARM, RC5_FUNCTION, 0.000000
PARM, RC6_MIN, 1495.000
PARM, RC6_TRIM, 1500.000
PARM, RC6_MAX, 1496.000
PARM, RC6_REV, 1.000000
PARM, RC6_DZ, 0.000000
PARM, RC6_FUNCTION, 0.000000
PARM, RC7_MIN, 1116.000
PARM, RC7_TRIM, 1127.000
PARM, RC7_MAX, 1924.000
PARM, RC7_REV, 1.000000
PARM, RC7_DZ, 0.000000
PARM, RC7_FUNCTION, 0.000000
PARM, RC8_MIN, 1495.000
PARM, RC8_TRIM, 1500.000
PARM, RC8_MAX, 1496.000
PARM, RC8_REV, 1.000000
PARM, RC8_DZ, 0.000000
PARM, RC8_FUNCTION, 0.000000
PARM, RC10_MIN, 1100.000
PARM, RC10_TRIM, 1500.000
PARM, RC10_MAX, 1900.000
PARM, RC10_REV, 1.000000
PARM, RC10_DZ, 0.000000
PARM, RC10_FUNCTION, 0.000000
PARM, RC11_MIN, 1100.000
PARM, RC11_TRIM, 1500.000
PARM, RC11_MAX, 1900.000
PARM, RC11_REV, 1.000000
PARM, RC11_DZ, 0.000000
PARM, RC11_FUNCTION, 0.000000
PARM, RC_SPEED, 490.0000
PARM, ACRO_RP_P, 4.500000
PARM, ACRO_YAW_P, 4.500000
PARM, ACRO_BAL_ROLL, 1.000000
PARM, ACRO_BAL_PITCH, 1.000000
PARM, ACRO_TRAINER, 2.000000
PARM, RATE_RLL_P, 0.220000
PARM, RATE_RLL_I, 0.080000
PARM, RATE_RLL_D, 0.014000
PARM, RATE_RLL_IMAX, 500.0000
PARM, RATE_PIT_P, 0.220000
PARM, RATE_PIT_I, 0.080000
PARM, RATE_PIT_D, 0.014000
PARM, RATE_PIT_IMAX, 500.0000
PARM, RATE_YAW_P, 0.200000
PARM, RATE_YAW_I, 0.020000
PARM, RATE_YAW_D, 0.000000
PARM, RATE_YAW_IMAX, 800.0000
PARM, LOITER_LAT_P, 0.250000
PARM, LOITER_LAT_I, 0.100000
PARM, LOITER_LAT_D, 0.000000
